65534.310, 0.381
65534.310, 0.323
65534.310, 0.329
65534.310, 0.327
65534.310, 0.327
65534.310, 0.327
65534.310, 0.330
65534.310, 0.327
65534.310, 0.323
65534.310, 0.321
65534.310, 0.330
65534.310, 0.329
65534.310, 0.327
65534.310, 0.374
65534.310, 0.329
65534.310, 0.325
65534.310, 0.302
65534.310, 0.327
65534.310, 0.383
65534.310, 0.330
65534.296, 0.323
65534.296, 0.328
65534.296, 0.326
65534.296, 0.328
65534.296, 0.337
65534.296, 0.326
65534.296, 0.319
65534.296, 0.323
65534.296, 0.379
65534.296, 0.326
65534.296, 0.336
65534.296, 0.385
65534.296, 0.331
65534.296, 0.339
65534.296, 0.336
65534.296, 0.340
65534.296, 0.334
65534.296, 0.331
65534.296, 0.330
65534.296, 0.329
65534.296, 0.322
65534.296, 0.329
65534.296, 0.326
65534.296, 0.323
65534.296, 0.329
65534.296, 0.329
65534.296, 0.333
65534.296, 0.380
65534.296, 0.336
65534.296, 0.331
65534.296, 0.330
65534.296, 0.335
65534.296, 0.331
65534.296, 0.328
65534.296, 0.333
65534.296, 0.320
65534.296, 0.322
65534.296, 0.371
65534.296, 0.325
65534.296, 0.325
65534.296, 0.296
65534.296, 0.328
65534.296, 0.333
65534.296, 0.341
65534.296, 0.336
65534.296, 0.323
65534.296, 0.333
65534.296, 0.331
65534.296, 0.329
65534.296, 0.336
65534.296, 0.333
65534.296, 0.330
65534.296, 0.329
65534.296, 0.327
65534.296, 0.327
65534.296, 0.376
65534.296, 0.319
65534.296, 0.322
65534.296, 0.376
65534.296, 0.323
65534.296, 0.328
65534.296, 0.326
65534.296, 0.327
65534.296, 0.334
65534.296, 0.331
65534.296, 0.327
65534.296, 0.321
65534.296, 0.327
65534.296, 0.379
65534.296, 0.321
65534.296, 0.335
65534.296, 0.376
65534.296, 0.326
65534.296, 0.330
65534.296, 0.328
65534.296, 0.324
65534.296, 0.327
65534.296, 0.328
65534.296, 0.328
65534.296, 0.329
65534.296, 0.328
65534.296, 0.328
65534.296, 0.319
65534.296, 0.337
65534.296, 0.382
65534.296, 0.323
65534.296, 0.406
65534.296, 0.322
65534.296, 0.330
65534.296, 0.334
65534.296, 0.333
65534.296, 0.323
65534.296, 0.324
65534.296, 0.329
65534.296, 0.332
65534.296, 0.327
65534.296, 0.328
65534.296, 0.319
65534.296, 0.327
65534.296, 0.334
65534.296, 0.336
65534.296, 0.327
65534.296, 0.377
65534.296, 0.338
65534.296, 0.327
65534.296, 0.321
65534.296, 0.328
65534.296, 0.335
65534.296, 0.329
65534.296, 0.321
65534.296, 0.328
65534.296, 0.329
65534.296, 0.319
65534.296, 0.319
65534.296, 0.329
65534.296, 0.327
65534.296, 0.331
65534.296, 0.331
65534.296, 0.337
65534.296, 0.328
65534.296, 0.323
65534.296, 0.328
65534.296, 0.323
65534.296, 0.330
65534.296, 0.332
65534.296, 0.327
65534.296, 0.329
65534.296, 0.333
65534.296, 0.373
65534.296, 0.326
65534.296, 0.323
65534.296, 0.334
65534.296, 0.326
65534.296, 0.330
65534.296, 0.323
65534.296, 0.330
65534.296, 0.335
65534.296, 0.330
65534.296, 0.322
65534.296, 0.323
65534.296, 0.325
65534.296, 0.329
65534.296, 0.334
65534.296, 0.373
65534.296, 0.327
65534.296, 0.332
65534.296, 0.334
65534.296, 0.325
65534.296, 0.384
65534.296, 0.330
65534.296, 0.327
65534.296, 0.328
65534.296, 0.321
65534.296, 0.331
65534.296, 0.337
65534.296, 0.328
65534.296, 0.328
65534.296, 0.320
65534.296, 0.336
65534.296, 0.331
65534.296, 0.328
65534.296, 0.329
65534.296, 0.327
65534.296, 0.333
65534.296, 0.329
65534.296, 0.327
65534.296, 0.336
65534.296, 0.326
65534.296, 0.334
65534.296, 0.320
65534.296, 0.328
65534.296, 0.332
65534.296, 0.326
65534.296, 0.323
65534.296, 0.384
65534.296, 0.329
65534.296, 0.324
65534.296, 0.326
65534.296, 0.327
65534.296, 0.376
65534.296, 0.325
65534.296, 0.328
65534.296, 0.327
65534.296, 0.323
65534.296, 0.324
65534.296, 0.326
65534.296, 0.330
65534.296, 0.328
65534.296, 0.326
65534.296, 0.322
65534.296, 0.313
65534.296, 0.336
65534.296, 0.377
65534.296, 0.327
65534.296, 0.334
65534.296, 0.323
65534.296, 0.325
65534.296, 0.326
65534.296, 0.331
65534.296, 0.325
65534.296, 0.330
65534.296, 0.327
65534.296, 0.324
65534.296, 0.328
65534.296, 0.318
65534.296, 0.377
65534.296, 0.323
65534.296, 0.327
65534.296, 0.376
65534.296, 0.329
65534.296, 0.330
65534.296, 0.333
65534.296, 0.335
65534.296, 0.332
65534.296, 0.338
65534.296, 0.324
65534.296, 0.329
65534.296, 0.329
65534.296, 0.373
65534.296, 0.326
65534.296, 0.329
65534.296, 0.377
65534.296, 0.322
65534.296, 0.322
65534.296, 0.334
65534.296, 0.334
65534.296, 0.329
65534.296, 0.329
65534.296, 0.323
65534.296, 0.326
65534.296, 0.339
65534.296, 0.336
65534.296, 0.325
65534.296, 0.328
65534.296, 0.378
65534.296, 0.331
65534.296, 0.337
65534.296, 0.331
65534.296, 0.333
65534.296, 0.324
65534.296, 0.323
65534.296, 0.332
65534.296, 0.329
65534.296, 0.331
65534.296, 0.328
65534.296, 0.341
65534.296, 0.328
65534.296, 0.330
65534.296, 0.327
65534.296, 0.327
65534.296, 0.373
65534.296, 0.331
65534.296, 0.336
65534.296, 0.332
65534.296, 0.326
65534.296, 0.332
65534.296, 0.322
65534.296, 0.327
65534.296, 0.334
65534.296, 0.331
65534.296, 0.329
65534.296, 0.322
65534.296, 0.325
65534.296, 0.381
65534.296, 0.330
65534.296, 0.327
65534.296, 0.328
65534.296, 0.328
65534.296, 0.322
65534.296, 0.328
65534.296, 0.327
65534.296, 0.329
65534.296, 0.327
65534.296, 0.331
65534.296, 0.375
65534.296, 0.328
65534.296, 0.334
65534.296, 0.329
65534.296, 0.329
65534.296, 0.327
65534.296, 0.322
65534.296, 0.320
65534.296, 0.330
65534.296, 0.322
65534.296, 0.332
65534.296, 0.329
65534.296, 0.328
65534.296, 0.327
65534.296, 0.375
65534.296, 0.332
65534.296, 0.327
65534.296, 0.322
65534.296, 0.329
65534.296, 0.335
65534.296, 0.331
65534.296, 0.329
65534.296, 0.328
65534.296, 0.329
65534.296, 0.330
65534.296, 0.338
65534.296, 0.375
65534.296, 0.329
65534.296, 0.329
65534.296, 0.329
65534.296, 0.335
65534.296, 0.323
65534.296, 0.333
65534.296, 0.327
65534.296, 0.328
65534.296, 0.325
65534.296, 0.337
65534.296, 0.396
65534.296, 0.335
65534.296, 0.326
65534.296, 0.328
65534.296, 0.325
65534.296, 0.329
65534.296, 0.324
65534.296, 0.337
65534.296, 0.328
65534.296, 0.372
65534.296, 0.327
65534.296, 0.330
65534.296, 0.327
65534.296, 0.330
65534.296, 0.331
65534.296, 0.327
65534.296, 0.328
65534.296, 0.325
65534.296, 0.329
65534.296, 0.328
65534.296, 0.326
65534.296, 0.322
65534.296, 0.329
65534.296, 0.327
65534.296, 0.375
65534.296, 0.326
65534.296, 0.331
65534.296, 0.333
65534.296, 0.336
65534.296, 0.329
65534.296, 0.330
65534.296, 0.326
65534.296, 0.329
65534.296, 0.372
65534.296, 0.336
65534.296, 0.321
65534.296, 0.329
65534.296, 0.323
65534.296, 0.328
65534.296, 0.330
65534.296, 0.333
65534.296, 0.328
65534.296, 0.331
65534.296, 0.324
65534.296, 0.321
65534.296, 0.376
65534.296, 0.335
65534.296, 0.331
65534.296, 0.329
65534.296, 0.334
65534.296, 0.328
65534.296, 0.328
65534.296, 0.334
65534.296, 0.325
65534.296, 0.294
65534.296, 0.328
65534.296, 0.329
65534.296, 0.330
65534.296, 0.329
65534.296, 0.329
65534.296, 0.328
65534.296, 0.320
65534.296, 0.334
65534.296, 0.374
65534.296, 0.325
65534.296, 0.331
65534.296, 0.382
65534.296, 0.329
65534.296, 0.330
65534.296, 0.329
65534.296, 0.321
65534.296, 0.323
65534.296, 0.329
65534.296, 0.330
65534.296, 0.323
65534.296, 0.375
65534.296, 0.376
65534.296, 0.333
65534.296, 0.321
65534.296, 0.329
65534.296, 0.330
65534.296, 0.326
65534.296, 0.331
65534.296, 0.325
65534.296, 0.333
65534.296, 0.372
65534.296, 0.326
65534.296, 0.323
65534.296, 0.346
65534.296, 0.327
65534.296, 0.333
65534.296, 0.330
65534.296, 0.333
65534.296, 0.329
65534.296, 0.377
65534.296, 0.327
65534.296, 0.323
65534.296, 0.323
65534.296, 0.327
65534.296, 0.327
65534.296, 0.333
65534.296, 0.324
65534.296, 0.326
65534.296, 0.328
65534.296, 0.371
65534.296, 0.334
65534.296, 0.323
65534.296, 0.330
65534.296, 0.328
65534.296, 0.328
65534.296, 0.331
65534.296, 0.331
65534.296, 0.328
65534.296, 0.329
65534.296, 0.334
65534.296, 0.328
65534.296, 0.352
65534.296, 0.329
65534.296, 0.324
65534.296, 0.327
65534.296, 0.329
65534.296, 0.327
65534.296, 0.329
65534.296, 0.331
65534.296, 0.334
65534.296, 0.322
65534.296, 0.380
65534.296, 0.327
65534.296, 0.325
65534.296, 0.329
65534.296, 0.328
65534.296, 0.321
65534.296, 0.330
65534.296, 0.327
65534.296, 0.336
65534.296, 0.328
65534.296, 0.329
65534.296, 0.333
65534.296, 0.330
65534.296, 0.322
65534.296, 0.326
65534.296, 0.321
65534.296, 0.378
65534.296, 0.323
65534.296, 0.323
65534.296, 0.330
65534.296, 0.329
65534.296, 0.332
65534.296, 0.329
65534.296, 0.332
65534.296, 0.332
65534.296, 0.326
65534.296, 0.377
65534.296, 0.323
65534.296, 0.328
65534.296, 0.322
65534.296, 0.344
65534.296, 0.326
65534.296, 0.333
65534.296, 0.323
65534.296, 0.324
65534.296, 0.375
65534.296, 0.370
65534.296, 0.333
65534.296, 0.328
65534.296, 0.328
65534.296, 0.336
65534.296, 0.323
65534.296, 0.331
65534.296, 0.321
65534.296, 0.335
65534.296, 0.378
65534.296, 0.327
65534.296, 0.329
65534.296, 0.328
65534.296, 0.329
65534.296, 0.327
65534.296, 0.325
65534.296, 0.331
65534.296, 0.324
65534.296, 0.328
65534.296, 0.396
65534.296, 0.329
65534.296, 0.334
65534.296, 0.331
65534.296, 0.334
65534.296, 0.329
65534.296, 0.335
65534.296, 0.329
65534.296, 0.320
65534.296, 0.381
65534.296, 0.377
65534.296, 0.327
65534.296, 0.329
65534.296, 0.333
65534.296, 0.328
65534.296, 0.327
65534.296, 0.329
65534.296, 0.323
65534.296, 0.333
65534.296, 0.375
65534.296, 0.323
65534.296, 0.323
65534.296, 0.340
65534.296, 0.329
65534.296, 0.327
65534.296, 0.326
65534.296, 0.315
65534.296, 0.322
65534.296, 0.323
65534.296, 0.378
65534.296, 0.328
65534.296, 0.329
65534.296, 0.329
65534.296, 0.334
65534.296, 0.328
65534.296, 0.330
65534.296, 0.323
65534.296, 0.337
65534.296, 0.327
65534.296, 0.379
65534.296, 0.327
65534.296, 0.332
65534.296, 0.329
65534.296, 0.323
65534.296, 0.330
65534.296, 0.328
65534.296, 0.323
65534.296, 0.328
65534.296, 0.330
65534.296, 0.333
65534.296, 0.334
65534.296, 0.332
65534.296, 0.325
65534.296, 0.323
65534.296, 0.328
65534.296, 0.373
65534.296, 0.377
65534.296, 0.329
65534.296, 0.335
65534.296, 0.324
65534.296, 0.324
65534.296, 0.327
65534.296, 0.329
65534.296, 0.324
65534.296, 0.333
65534.296, 0.379
65534.296, 0.374
65534.296, 0.336
65534.296, 0.322
65534.296, 0.328
65534.296, 0.322
65534.296, 0.322
65534.296, 0.319
65534.296, 0.328
65534.296, 0.328
65534.296, 0.411
65534.296, 0.334
65534.296, 0.322
65534.296, 0.330
65534.296, 0.327
65534.296, 0.328
65534.296, 0.327
65534.296, 0.376
65534.296, 0.331
65534.296, 0.335
65534.296, 0.375
65534.296, 0.329
65534.296, 0.328
65534.296, 0.332
65534.296, 0.333
65534.296, 0.323
65534.296, 0.328
65534.296, 0.380
65534.296, 0.329
65534.296, 0.326
65534.296, 0.331
65534.296, 0.328
65534.296, 0.328
65534.296, 0.334
65534.296, 0.335
65534.296, 0.330
65534.296, 0.331
65534.296, 0.377
65534.296, 0.336
65534.296, 0.323
65534.296, 0.328
65534.296, 0.321
65534.296, 0.327
65534.296, 0.329
65534.296, 0.319
65534.296, 0.327
65534.296, 0.327
65534.296, 0.375
65534.296, 0.327
65534.296, 0.327
65534.296, 0.323
65534.296, 0.325
65534.296, 0.328
65534.296, 0.327
65534.296, 0.329
65534.296, 0.326
65534.296, 0.332
65534.296, 0.378
65534.296, 0.331
65534.296, 0.336
65534.296, 0.327
65534.296, 0.335
65534.296, 0.331
65534.296, 0.324
65534.296, 0.328
65534.296, 0.330
65534.296, 0.386
65534.296, 0.330
65534.296, 0.339
65534.296, 0.336
65534.296, 0.329
65534.296, 0.328
65534.296, 0.330
65534.296, 0.329
65534.296, 0.323
65534.296, 0.323
65534.296, 0.379
65534.296, 0.330
65534.296, 0.324
65534.296, 0.329
65534.296, 0.330
65534.296, 0.325
65534.296, 0.331
65534.296, 0.323
65534.296, 0.327
65534.296, 0.381
65534.296, 0.327
65534.296, 0.328
65534.296, 0.331
65534.296, 0.322
65534.296, 0.327
65534.296, 0.359
65534.296, 0.375
65534.296, 0.325
65534.296, 0.324
65534.296, 0.379
65534.296, 0.330
65534.296, 0.330
65534.296, 0.337
65534.296, 0.344
65534.296, 0.327
65534.296, 0.356
65534.296, 0.379
65534.296, 0.333
65534.296, 0.344
65534.296, 0.375
65534.296, 0.328
65534.296, 0.325
65534.296, 0.337
65534.296, 0.330
65534.296, 0.328
65534.296, 0.381
65534.296, 0.330
65534.296, 0.336
65534.296, 0.328
65534.296, 0.331
65534.296, 0.325
65534.296, 0.320
65534.296, 0.328
65534.296, 0.331
65534.296, 0.322
65534.296, 0.379
65534.296, 0.322
65534.296, 0.334
65534.296, 0.376
65534.296, 0.329
65534.296, 0.331
65534.296, 0.327
65534.296, 0.329
65534.296, 0.322
65534.296, 0.336
65534.296, 0.376
65534.296, 0.328
65534.296, 0.329
65534.296, 0.330
65534.296, 0.328
65534.296, 0.326
65534.296, 0.331
65534.296, 0.320
65534.296, 0.323
65534.296, 0.385
65534.296, 0.374
65534.296, 0.325
65534.296, 0.331
65534.296, 0.322
65534.296, 0.335
65534.296, 0.323
65534.296, 0.329
65534.296, 0.321
65534.296, 0.330
65534.296, 0.380
65534.296, 0.327
65534.296, 0.318
65534.296, 0.334
65534.296, 0.327
65534.296, 0.335
65534.296, 0.322
65534.296, 0.331
65534.296, 0.328
65534.296, 0.331
65534.296, 0.378
65534.296, 0.322
65534.296, 0.333
65534.296, 0.327
65534.296, 0.327
65534.296, 0.345
65534.296, 0.327
65534.296, 0.323
65534.296, 0.331
65534.296, 0.333
65534.296, 0.379
65534.296, 0.323
65534.296, 0.330
65534.296, 0.330
65534.296, 0.323
65534.296, 0.335
65534.296, 0.330
65534.296, 0.332
65534.296, 0.321
65534.296, 0.328
65534.296, 0.375
65534.296, 0.331
65534.296, 0.330
65534.296, 0.328
65534.296, 0.329
65534.296, 0.328
65534.296, 0.329
65534.296, 0.367
65534.296, 0.323
65534.296, 0.343
65534.296, 0.336
65534.296, 0.328
65534.296, 0.327
65534.296, 0.328
65534.296, 0.331
65534.296, 0.327
65534.296, 0.378
65534.296, 0.376
65534.296, 0.330
65534.296, 0.327
65534.296, 0.327
65534.296, 0.328
65534.296, 0.330
65534.296, 0.329
65534.296, 0.328
65534.296, 0.330
65534.296, 0.329
65534.296, 0.378
65534.296, 0.327
65534.296, 0.334
65534.296, 0.334
65534.296, 0.330
65534.296, 0.327
65534.296, 0.326
65534.296, 0.328
65534.296, 0.321
65534.296, 0.333
65534.296, 0.331
65534.296, 0.323
65534.296, 0.329
65534.296, 0.329
65534.296, 0.330
65534.296, 0.321
65534.296, 0.327
65534.296, 0.327
65534.296, 0.322
65534.296, 0.331
65534.296, 0.331
65534.296, 0.329
65534.296, 0.333
65534.296, 0.323
65534.296, 0.323
65534.296, 0.328
65534.296, 0.334
65534.296, 0.324
65534.296, 0.329
65534.296, 0.335
65534.296, 0.322
65534.296, 0.331
65534.296, 0.327
65534.296, 0.329
65534.296, 0.376
65534.296, 0.322
65534.296, 0.321
65534.296, 0.329
65534.296, 0.327
65534.296, 0.329
65534.296, 0.333
65534.296, 0.322
65534.296, 0.324
65534.296, 0.323
65534.296, 0.378
65534.296, 0.333
65534.296, 0.331
65534.296, 0.328
65534.296, 0.321
65534.296, 0.332
65534.296, 0.332
65534.296, 0.383
65534.296, 0.329
65534.296, 0.329
65534.296, 0.323
65534.296, 0.334
65534.296, 0.329
65534.296, 0.329
65534.296, 0.378
65534.296, 0.336
65534.296, 0.328
65534.296, 0.377
65534.296, 0.328
65534.296, 0.329
65534.296, 0.326
65534.296, 0.333
65534.296, 0.326
65534.296, 0.327
65534.296, 0.375
65534.296, 0.327
65534.296, 0.328
65534.296, 0.379
65534.296, 0.331
65534.296, 0.336
65534.296, 0.329
65534.296, 0.323
65534.296, 0.328
65534.296, 0.331
65534.296, 0.329
65534.296, 0.332
65534.296, 0.327
65534.296, 0.375
65534.296, 0.329
65534.296, 0.332
65534.296, 0.328
65534.296, 0.323
65534.296, 0.326
65534.296, 0.337
65534.296, 0.331
65534.296, 0.332
65534.296, 0.328
65534.296, 0.336
65534.296, 0.330
65534.296, 0.331
65534.296, 0.333
65534.296, 0.317
65534.296, 0.330
65534.296, 0.375
65534.296, 0.323
65534.296, 0.328
65534.296, 0.387
65534.296, 0.350
65534.296, 0.329
65534.296, 0.328
65534.296, 0.330
65534.296, 0.334
65534.296, 0.323
65534.296, 0.377
65534.296, 0.329
65534.296, 0.333
65534.296, 0.323
65534.296, 0.323
65534.296, 0.332
65534.296, 0.332
65534.296, 0.376
65534.296, 0.323
65534.296, 0.327
65534.296, 0.384
65534.296, 0.330
65534.296, 0.328
65534.296, 0.330
65534.296, 0.321
65534.296, 0.325
65534.296, 0.324
65534.296, 0.326
65534.296, 0.325
65534.296, 0.328
65534.296, 0.375
65534.296, 0.324
65534.296, 0.334
65534.296, 0.331
65534.296, 0.336
65534.296, 0.323
65534.296, 0.334
65534.296, 0.326
65534.296, 0.331
65534.296, 0.331
65534.296, 0.323
65534.296, 0.328
65534.296, 0.327
65534.296, 0.328
65534.296, 0.328
65534.296, 0.323
65534.296, 0.328
65534.296, 0.305
65534.296, 0.325
65534.296, 0.327
65534.296, 0.335
65534.296, 0.329
65534.296, 0.334
65534.296, 0.328
65534.296, 0.324
65534.296, 0.334
65534.296, 0.331
65534.296, 0.327
65534.296, 0.345
65534.296, 0.329
65534.296, 0.332
65534.296, 0.328
65534.296, 0.322
65534.296, 0.328
65534.296, 0.333
65534.296, 0.334
65534.296, 0.321
65534.296, 0.331
65534.296, 0.337
65534.296, 0.335
65534.296, 0.349
65534.296, 0.328
65534.296, 0.327
65534.296, 0.320
65534.296, 0.336
65534.296, 0.331
65534.296, 0.321
65534.296, 0.326
65534.296, 0.330
65534.296, 0.329
65534.296, 0.329
65534.296, 0.333
65534.296, 0.328
65534.296, 0.330
65534.296, 0.327
65534.296, 0.318
65534.296, 0.324
65534.296, 0.330
65534.296, 0.330
65534.296, 0.327
65534.296, 0.327
65534.296, 0.326
65534.296, 0.321
65534.296, 0.329
65534.296, 0.328
65534.296, 0.378
65534.296, 0.335
65534.296, 0.321
65534.296, 0.328
65534.296, 0.321
65534.296, 0.323
65534.296, 0.328
65534.296, 0.333
65534.296, 0.325
65534.296, 0.331
65534.296, 0.384
65534.296, 0.336
65534.296, 0.322
65534.296, 0.323
65534.296, 0.327
65534.296, 0.321
65534.296, 0.326
65534.296, 0.329
65534.296, 0.325
65534.296, 0.327
65534.296, 0.329
65534.296, 0.336
65534.296, 0.330
65534.296, 0.321
65534.296, 0.331
65534.296, 0.332
65534.296, 0.326
65534.296, 0.327
65534.296, 0.381
65534.296, 0.376
65534.296, 0.323
65534.296, 0.337
65534.296, 0.338
65534.296, 0.327
65534.296, 0.329
65534.296, 0.328
65534.296, 0.326
65534.296, 0.325
65534.296, 0.385
65534.296, 0.335
65534.296, 0.338
65534.296, 0.331
65534.296, 0.328
65534.296, 0.322
65534.296, 0.333
65534.296, 0.329
65534.296, 0.321
65534.296, 0.333
65534.296, 0.380
65534.296, 0.330
65534.296, 0.322
65534.296, 0.328
65534.296, 0.322
65534.296, 0.334
65534.296, 0.348
65534.296, 0.328
65534.296, 0.324
65534.296, 0.323
65534.296, 0.324
65534.296, 0.332
65534.296, 0.329
65534.296, 0.327
65534.296, 0.329
65534.296, 0.337
65534.296, 0.323
65534.296, 0.333
65534.296, 0.331
65534.296, 0.325
65534.282, 0.328
65534.282, 0.323
65534.282, 0.347
65534.282, 0.330
65534.282, 0.331
65534.282, 0.335
65534.282, 0.325
65534.282, 0.331
65534.282, 0.376
65534.282, 0.328
65534.282, 0.329
65534.282, 0.375
65534.282, 0.328
65534.282, 0.329
65534.282, 0.328
65534.282, 0.324
65534.282, 0.323
65534.282, 0.320
65534.282, 0.334
65534.282, 0.328
65534.282, 0.381
65534.282, 0.325
65534.282, 0.334
65534.282, 0.328
65534.282, 0.327
65534.282, 0.332
65534.282, 0.330
65534.282, 0.330
65534.282, 0.327
65534.282, 0.329
65534.282, 0.329
65534.282, 0.332
65534.282, 0.378
65534.282, 0.328
65534.282, 0.336
65534.282, 0.328
65534.282, 0.328
65534.282, 0.328
65534.282, 0.321
65534.282, 0.328
65534.282, 0.327
65534.282, 0.384
65534.282, 0.371
65534.282, 0.331
65534.282, 0.331
65534.282, 0.327
65534.282, 0.325
65534.282, 0.329
65534.282, 0.325
65534.282, 0.325
65534.282, 0.336
65534.282, 0.319
65534.282, 0.325
65534.282, 0.334
65534.282, 0.331
65534.282, 0.323
65534.282, 0.335
65534.282, 0.326
65534.282, 0.329
65534.282, 0.329
65534.282, 0.375
65534.282, 0.327
65534.282, 0.333
65534.282, 0.387
65534.282, 0.329
65534.282, 0.332
65534.282, 0.320
65534.282, 0.325
65534.282, 0.321
65534.282, 0.330
65534.282, 0.323
65534.282, 0.324
65534.282, 0.309
65534.282, 0.327
65534.282, 0.334
65534.282, 0.329
65534.282, 0.330
65534.282, 0.334
65534.282, 0.329
65534.282, 0.323
65534.282, 0.341
65534.282, 0.378
65534.282, 0.323
65534.282, 0.323
65534.282, 0.381
65534.282, 0.331
65534.282, 0.329
65534.282, 0.329
65534.282, 0.323
65534.282, 0.331
65534.282, 0.324
65534.282, 0.335
65534.282, 0.329
65534.282, 0.374
65534.282, 0.328
65534.282, 0.333
65534.282, 0.375
65534.282, 0.327
65534.282, 0.322
65534.282, 0.354
65534.282, 0.334
65534.282, 0.325
65534.282, 0.376
65534.282, 0.325
65534.282, 0.329
65534.282, 0.341
65534.282, 0.327
65534.282, 0.327
65534.282, 0.323
65534.282, 0.327
65534.282, 0.338
65534.282, 0.329
65534.282, 0.331
65534.282, 0.328
65534.282, 0.380
65534.282, 0.336
65534.282, 0.327
65534.282, 0.379
65534.282, 0.327
65534.282, 0.328
65534.282, 0.331
65534.282, 0.344
65534.282, 0.329
65534.282, 0.322
65534.282, 0.322
65534.282, 0.329
65534.282, 0.376
65534.282, 0.320
65534.282, 0.319
65534.282, 0.333
65534.282, 0.322
65534.282, 0.330
65534.282, 0.338
65534.282, 0.332
65534.282, 0.323
65534.282, 0.332
65534.282, 0.321
65534.282, 0.335
65534.282, 0.382
65534.282, 0.329
65534.282, 0.329
65534.282, 0.330
65534.282, 0.335
65534.282, 0.323
65534.282, 0.323
65534.282, 0.330
65534.282, 0.323
65534.282, 0.375
65534.282, 0.328
65534.282, 0.347
65534.282, 0.330
65534.282, 0.328
65534.282, 0.330
65534.282, 0.325
65534.282, 0.330
65534.282, 0.328
65534.282, 0.328
65534.282, 0.326
65534.282, 0.375
65534.282, 0.377
65534.282, 0.337
65534.282, 0.382
65534.282, 0.327
65534.282, 0.329
65534.282, 0.322
65534.282, 0.325
65534.282, 0.336
65534.282, 0.323
65534.282, 0.329
65534.282, 0.326
65534.282, 0.339
65534.282, 0.321
65534.282, 0.325
65534.282, 0.375
65534.282, 0.331
65534.282, 0.332
65534.282, 0.334
65534.282, 0.333
65534.282, 0.328
65534.282, 0.370
65534.282, 0.328
65534.282, 0.324
65534.282, 0.381
65534.282, 0.335
65534.282, 0.326
65534.282, 0.332
65534.282, 0.324
65534.282, 0.336
65534.282, 0.324
65534.282, 0.342
65534.282, 0.325
65534.282, 0.335
65534.282, 0.327
65534.282, 0.395
65534.282, 0.383
65534.282, 0.337
65534.282, 0.330
65534.282, 0.325
65534.282, 0.323
65534.282, 0.328
65534.282, 0.338
65534.282, 0.328
65534.282, 0.330
65534.282, 0.329
65534.282, 0.321
65534.282, 0.328
65534.282, 0.325
65534.282, 0.325
65534.282, 0.327
65534.282, 0.329
65534.282, 0.328
65534.282, 0.329
65534.282, 0.321
65534.282, 0.329
65534.282, 0.374
65534.282, 0.324
65534.282, 0.323
65534.282, 0.326
65534.282, 0.330
65534.282, 0.322
65534.282, 0.336
65534.282, 0.323
65534.282, 0.322
65534.282, 0.330
65534.282, 0.321
65534.282, 0.328
65534.282, 0.334
65534.282, 0.322
65534.282, 0.330
65534.282, 0.331
65534.282, 0.323
65534.282, 0.325
65534.282, 0.327
65534.282, 0.328
65534.282, 0.328
65534.282, 0.324
65534.282, 0.327
65534.282, 0.379
65534.282, 0.317
65534.282, 0.321
65534.282, 0.375
65534.282, 0.332
65534.282, 0.328
65534.282, 0.328
65534.282, 0.335
65534.282, 0.323
65534.282, 0.321
65534.282, 0.328
65534.282, 0.326
65534.282, 0.378
65534.282, 0.334
65534.282, 0.328
65534.282, 0.370
65534.282, 0.328
65534.282, 0.328
65534.282, 0.322
65534.282, 0.328
65534.282, 0.328
65534.282, 0.326
65534.282, 0.322
65534.282, 0.375
65534.282, 0.333
65534.282, 0.332
65534.282, 0.378
65534.282, 0.329
65534.282, 0.320
65534.282, 0.331
65534.282, 0.322
65534.282, 0.326
65534.282, 0.325
65534.282, 0.330
65534.282, 0.331
65534.282, 0.327
65534.282, 0.333
65534.282, 0.378
65534.282, 0.329
65534.282, 0.331
65534.282, 0.380
65534.282, 0.328
65534.282, 0.328
65534.282, 0.326
65534.282, 0.323
65534.282, 0.325
65534.282, 0.331
65534.282, 0.320
65534.282, 0.330
65534.282, 0.336
65534.282, 0.329
65534.282, 0.383
65534.282, 0.321
65534.282, 0.323
65534.282, 0.331
65534.282, 0.333
65534.282, 0.330
65534.282, 0.325
65534.282, 0.321
65534.282, 0.323
65534.282, 0.336
65534.282, 0.331
65534.282, 0.383
65534.282, 0.318
65534.282, 0.330
65534.282, 0.327
65534.282, 0.330
65534.282, 0.330
65534.282, 0.323
65534.282, 0.331
65534.282, 0.325
65534.282, 0.323
65534.282, 0.323
65534.282, 0.332
65534.282, 0.320
65534.282, 0.332
65534.282, 0.380
65534.282, 0.332
65534.282, 0.328
65534.282, 0.328
65534.282, 0.329
65534.282, 0.323
65534.282, 0.329
65534.282, 0.330
65534.282, 0.323
65534.282, 0.323
65534.282, 0.322
65534.282, 0.376
65534.282, 0.322
65534.282, 0.330
65534.282, 0.335
65534.282, 0.327
65534.282, 0.328
65534.282, 0.323
65534.282, 0.328
65534.282, 0.328
65534.282, 0.375
65534.282, 0.349
65534.282, 0.333
65534.282, 0.333
65534.282, 0.328
65534.282, 0.375
65534.282, 0.323
65534.282, 0.329
65534.282, 0.329
65534.282, 0.323
65534.282, 0.336
65534.282, 0.334
65534.282, 0.325
65534.282, 0.321
65534.282, 0.329
65534.282, 0.331
65534.282, 0.381
65534.282, 0.329
65534.282, 0.328
65534.282, 0.330
65534.282, 0.326
65534.282, 0.328
65534.282, 0.329
