0.185, 0.331
0.185, 0.424
0.185, 0.333
0.185, 0.323
0.185, 0.324
0.185, 0.327
0.185, 0.308
0.185, 0.323
0.185, 0.321
0.185, 0.331
0.185, 0.325
0.185, 0.322
0.185, 0.323
0.185, 0.324
0.185, 0.334
0.185, 0.328
0.185, 0.319
0.185, 0.330
0.185, 0.324
0.185, 0.417
0.185, 0.328
0.185, 0.319
0.185, 0.321
0.185, 0.323
0.185, 0.322
0.185, 0.327
0.185, 0.323
0.185, 0.331
0.185, 0.325
0.185, 0.421
0.185, 0.320
0.185, 0.323
0.185, 0.341
0.185, 0.325
0.185, 0.320
0.185, 0.323
0.185, 0.328
0.185, 0.331
0.185, 0.330
0.185, 0.454
0.185, 0.332
0.185, 0.329
0.185, 0.330
0.185, 0.331
0.185, 0.336
0.185, 0.319
0.185, 0.318
0.185, 0.328
0.185, 0.418
0.185, 0.417
0.185, 0.328
0.186, 0.328
0.186, 0.325
0.186, 0.339
0.186, 0.328
0.186, 0.339
0.186, 0.322
0.186, 0.318
0.186, 0.429
0.186, 0.321
0.186, 0.322
0.186, 0.329
0.186, 0.323
0.186, 0.322
0.186, 0.323
0.186, 0.323
0.186, 0.325
0.186, 0.421
0.186, 0.421
0.186, 0.324
0.186, 0.328
0.186, 0.324
0.186, 0.325
0.186, 0.322
0.186, 0.323
0.186, 0.324
0.186, 0.332
0.186, 0.414
0.186, 0.417
0.186, 0.322
0.186, 0.323
0.186, 0.329
0.186, 0.334
0.186, 0.323
0.186, 0.324
0.186, 0.328
0.186, 0.428
0.186, 0.415
0.186, 0.327
0.186, 0.323
0.186, 0.334
0.186, 0.315
0.186, 0.328
0.186, 0.329
0.186, 0.330
0.186, 0.331
0.186, 0.327
0.186, 0.428
0.186, 0.321
0.186, 0.329
0.186, 0.328
0.186, 0.329
0.186, 0.328
0.186, 0.323
0.186, 0.327
0.186, 0.323
0.186, 0.422
0.186, 0.429
0.186, 0.331
0.186, 0.320
0.186, 0.322
0.186, 0.323
0.186, 0.323
0.186, 0.327
0.186, 0.323
0.186, 0.428
0.186, 0.331
0.187, 0.331
0.187, 0.333
0.187, 0.332
0.187, 0.322
0.187, 0.325
0.187, 0.328
0.187, 0.318
0.187, 0.329
0.187, 0.332
0.187, 0.433
0.187, 0.325
0.187, 0.323
0.187, 0.322
0.187, 0.321
0.187, 0.332
0.187, 0.318
0.187, 0.321
0.187, 0.320
0.187, 0.331
0.187, 0.330
0.187, 0.321
0.187, 0.331
0.187, 0.337
0.187, 0.333
0.187, 0.322
0.187, 0.327
0.187, 0.319
0.187, 0.329
0.187, 0.329
0.187, 0.325
0.187, 0.328
0.187, 0.321
0.187, 0.323
0.187, 0.331
0.187, 0.331
0.187, 0.327
0.187, 0.323
0.187, 0.328
0.187, 0.324
0.187, 0.326
0.187, 0.323
0.187, 0.317
0.187, 0.332
0.187, 0.327
0.187, 0.322
0.187, 0.325
0.187, 0.334
0.187, 0.332
0.187, 0.335
0.187, 0.325
0.187, 0.321
0.187, 0.430
0.187, 0.323
0.187, 0.323
0.187, 0.323
0.187, 0.329
0.187, 0.328
0.187, 0.335
0.187, 0.324
0.187, 0.330
0.187, 0.333
0.187, 0.323
0.187, 0.316
0.187, 0.318
0.187, 0.331
0.188, 0.320
0.188, 0.329
0.188, 0.327
0.188, 0.326
0.188, 0.330
0.188, 0.321
0.188, 0.325
0.188, 0.330
0.188, 0.330
0.188, 0.334
0.188, 0.324
0.188, 0.325
0.188, 0.327
0.188, 0.326
0.188, 0.432
0.188, 0.426
0.188, 0.329
0.188, 0.335
0.188, 0.334
0.188, 0.342
0.188, 0.325
0.188, 0.327
0.188, 0.324
0.188, 0.331
0.188, 0.336
0.188, 0.419
0.188, 0.320
0.188, 0.328
0.188, 0.317
0.188, 0.329
0.188, 0.324
0.188, 0.327
0.188, 0.322
0.188, 0.425
0.188, 0.423
0.188, 0.337
0.188, 0.328
0.188, 0.326
0.188, 0.328
0.188, 0.324
0.188, 0.320
0.188, 0.328
0.188, 0.322
0.188, 0.420
0.188, 0.431
0.188, 0.321
0.188, 0.324
0.188, 0.339
0.188, 0.321
0.188, 0.329
0.188, 0.327
0.188, 0.326
0.188, 0.323
0.188, 0.422
0.188, 0.327
0.188, 0.336
0.188, 0.327
0.188, 0.322
0.188, 0.324
0.188, 0.332
0.188, 0.330
0.188, 0.335
0.188, 0.333
0.188, 0.433
0.188, 0.331
0.188, 0.344
0.189, 0.317
0.189, 0.322
0.189, 0.324
0.189, 0.333
0.189, 0.327
0.189, 0.331
0.189, 0.405
0.189, 0.329
0.189, 0.340
0.189, 0.328
0.189, 0.318
0.189, 0.323
0.189, 0.327
0.189, 0.328
0.189, 0.329
0.189, 0.328
0.189, 0.334
0.189, 0.334
0.189, 0.330
0.189, 0.424
0.189, 0.329
0.189, 0.325
0.189, 0.330
0.189, 0.333
0.189, 0.325
0.189, 0.336
0.189, 0.324
0.189, 0.324
0.189, 0.329
0.189, 0.421
0.189, 0.319
0.189, 0.319
0.189, 0.326
0.189, 0.329
0.189, 0.325
0.189, 0.324
0.189, 0.332
0.189, 0.330
0.189, 0.320
0.189, 0.323
0.189, 0.322
0.189, 0.326
0.189, 0.319
0.189, 0.329
0.189, 0.323
0.189, 0.331
0.189, 0.327
0.189, 0.331
0.189, 0.324
0.189, 0.336
0.189, 0.327
0.189, 0.327
0.189, 0.324
0.189, 0.331
0.189, 0.330
0.189, 0.328
0.189, 0.328
0.189, 0.327
0.189, 0.327
0.189, 0.323
0.189, 0.336
0.189, 0.321
0.189, 0.420
0.189, 0.423
0.189, 0.328
0.190, 0.333
0.190, 0.330
0.190, 0.334
0.190, 0.330
0.190, 0.330
0.190, 0.322
0.190, 0.421
0.190, 0.424
0.190, 0.330
0.190, 0.326
0.190, 0.331
0.190, 0.329
0.190, 0.326
0.190, 0.334
0.190, 0.325
0.190, 0.326
0.190, 0.420
0.190, 0.423
0.190, 0.321
0.190, 0.329
0.190, 0.332
0.190, 0.327
0.190, 0.324
0.190, 0.322
0.190, 0.319
0.190, 0.329
0.190, 0.327
0.190, 0.326
0.190, 0.329
0.190, 0.330
0.190, 0.326
0.190, 0.319
0.190, 0.328
0.190, 0.325
0.190, 0.324
0.190, 0.327
0.190, 0.423
0.190, 0.334
0.190, 0.333
0.190, 0.428
0.190, 0.328
0.190, 0.332
0.190, 0.329
0.190, 0.324
0.190, 0.318
0.190, 0.330
0.190, 0.327
0.190, 0.322
0.190, 0.329
0.190, 0.423
0.190, 0.321
0.190, 0.325
0.190, 0.324
0.190, 0.327
0.190, 0.334
0.190, 0.330
0.190, 0.326
0.190, 0.327
0.190, 0.423
0.190, 0.422
0.190, 0.325
0.190, 0.322
0.190, 0.338
0.190, 0.326
0.190, 0.323
0.190, 0.318
0.191, 0.335
0.191, 0.321
0.191, 0.336
0.191, 0.326
0.191, 0.327
0.191, 0.327
0.191, 0.330
0.191, 0.329
0.191, 0.326
0.191, 0.332
0.191, 0.328
0.191, 0.328
0.191, 0.331
0.191, 0.326
0.191, 0.329
0.191, 0.423
0.191, 0.418
0.191, 0.329
0.191, 0.325
0.191, 0.336
0.191, 0.322
0.191, 0.321
0.191, 0.326
0.191, 0.319
0.191, 0.329
0.191, 0.412
0.191, 0.423
0.191, 0.324
0.191, 0.326
0.191, 0.323
0.191, 0.319
0.191, 0.320
0.191, 0.328
0.191, 0.321
0.191, 0.331
0.191, 0.323
0.191, 0.331
0.191, 0.323
0.191, 0.327
0.191, 0.419
0.191, 0.326
0.191, 0.329
0.191, 0.331
0.191, 0.322
0.191, 0.321
0.191, 0.327
0.191, 0.314
0.191, 0.326
0.191, 0.331
0.191, 0.432
0.191, 0.325
0.191, 0.327
0.191, 0.331
0.191, 0.326
0.191, 0.328
0.191, 0.333
0.191, 0.332
0.191, 0.330
0.191, 0.323
0.191, 0.422
0.191, 0.331
0.191, 0.318
0.191, 0.320
0.191, 0.330
0.191, 0.334
0.192, 0.334
0.192, 0.327
0.192, 0.335
0.192, 0.320
0.192, 0.325
0.192, 0.336
0.192, 0.326
0.192, 0.342
0.192, 0.323
0.192, 0.330
0.192, 0.330
0.192, 0.323
0.192, 0.334
0.192, 0.331
0.192, 0.332
0.192, 0.335
0.192, 0.316
0.192, 0.423
0.192, 0.325
0.192, 0.323
0.192, 0.333
0.192, 0.329
0.192, 0.329
0.192, 0.323
0.192, 0.327
0.192, 0.416
0.192, 0.424
0.192, 0.329
0.192, 0.331
0.192, 0.326
0.192, 0.321
0.192, 0.325
0.192, 0.327
0.192, 0.341
0.192, 0.322
0.192, 0.425
0.192, 0.434
0.192, 0.324
0.192, 0.325
0.192, 0.335
0.192, 0.323
0.192, 0.325
0.192, 0.323
0.192, 0.327
0.192, 0.326
0.192, 0.325
0.192, 0.328
0.192, 0.328
0.192, 0.329
0.192, 0.425
0.192, 0.332
0.192, 0.330
0.192, 0.321
0.192, 0.328
0.192, 0.321
0.192, 0.331
0.192, 0.337
0.192, 0.329
0.192, 0.328
0.192, 0.430
0.192, 0.320
0.192, 0.323
0.192, 0.329
0.192, 0.323
0.192, 0.327
0.192, 0.325
0.193, 0.340
0.193, 0.321
0.193, 0.331
0.193, 0.415
0.193, 0.328
0.193, 0.431
0.193, 0.319
0.193, 0.324
0.193, 0.325
0.193, 0.328
0.193, 0.333
0.193, 0.330
0.193, 0.332
0.193, 0.320
0.193, 0.320
0.193, 0.430
0.193, 0.433
0.193, 0.325
0.193, 0.325
0.193, 0.329
0.193, 0.321
0.193, 0.328
0.193, 0.323
0.193, 0.331
0.193, 0.330
0.193, 0.427
0.193, 0.424
0.193, 0.328
0.193, 0.325
0.193, 0.323
0.193, 0.327
0.193, 0.327
0.193, 0.323
0.193, 0.327
0.193, 0.319
0.193, 0.321
0.193, 0.323
0.193, 0.325
0.193, 0.419
0.193, 0.323
0.193, 0.320
0.193, 0.330
0.193, 0.332
0.193, 0.323
0.193, 0.321
0.193, 0.322
0.193, 0.324
0.193, 0.329
0.193, 0.419
0.193, 0.435
0.193, 0.337
0.193, 0.330
0.193, 0.329
0.193, 0.326
0.193, 0.337
0.193, 0.325
0.193, 0.327
0.193, 0.322
0.193, 0.340
0.193, 0.330
0.193, 0.325
0.193, 0.328
0.193, 0.331
0.193, 0.328
0.193, 0.336
0.193, 0.344
0.194, 0.318
0.194, 0.327
0.194, 0.323
0.194, 0.327
0.194, 0.323
0.194, 0.324
0.194, 0.322
0.194, 0.321
0.194, 0.323
0.194, 0.325
0.194, 0.333
0.194, 0.327
0.194, 0.330
0.194, 0.331
0.194, 0.318
0.194, 0.327
0.194, 0.326
0.194, 0.323
0.194, 0.426
0.194, 0.416
0.194, 0.324
0.194, 0.320
0.194, 0.326
0.194, 0.331
0.194, 0.331
0.194, 0.332
0.194, 0.330
0.194, 0.323
0.194, 0.340
0.194, 0.334
0.194, 0.326
0.194, 0.330
0.194, 0.416
0.194, 0.319
0.194, 0.320
0.194, 0.327
0.194, 0.336
0.194, 0.322
0.194, 0.324
0.194, 0.321
0.194, 0.326
0.194, 0.415
0.194, 0.431
0.194, 0.328
0.194, 0.320
0.194, 0.322
0.194, 0.336
0.194, 0.324
0.194, 0.327
0.194, 0.324
0.194, 0.331
0.194, 0.427
0.194, 0.338
0.194, 0.321
0.194, 0.329
0.194, 0.328
0.194, 0.320
0.194, 0.319
0.194, 0.333
0.194, 0.335
0.194, 0.326
0.194, 0.327
0.194, 0.323
0.194, 0.330
0.194, 0.334
0.195, 0.328
0.195, 0.321
0.195, 0.331
0.195, 0.331
0.195, 0.320
0.195, 0.329
0.195, 0.326
0.195, 0.323
0.195, 0.323
0.195, 0.417
0.195, 0.323
0.195, 0.326
0.195, 0.323
0.195, 0.331
0.195, 0.331
0.195, 0.327
0.195, 0.326
0.195, 0.325
0.195, 0.335
0.195, 0.323
0.195, 0.323
0.195, 0.327
0.195, 0.330
0.195, 0.415
0.195, 0.327
0.195, 0.324
0.195, 0.324
0.195, 0.333
0.195, 0.325
0.195, 0.327
0.195, 0.331
0.195, 0.332
0.195, 0.320
0.195, 0.326
0.195, 0.322
0.195, 0.322
0.195, 0.332
0.195, 0.323
0.195, 0.335
0.195, 0.329
0.195, 0.326
0.195, 0.322
0.195, 0.320
0.195, 0.323
0.195, 0.320
0.195, 0.324
0.195, 0.330
0.195, 0.316
0.195, 0.329
0.195, 0.325
0.195, 0.334
0.195, 0.328
0.195, 0.333
0.195, 0.327
0.195, 0.330
0.195, 0.331
0.195, 0.419
0.195, 0.336
0.195, 0.329
0.195, 0.331
0.195, 0.325
0.195, 0.325
0.195, 0.326
0.195, 0.333
0.195, 0.339
0.195, 0.326
0.196, 0.423
0.196, 0.327
0.196, 0.330
0.196, 0.327
0.196, 0.318
0.196, 0.332
0.196, 0.331
0.196, 0.329
0.196, 0.331
0.196, 0.323
0.196, 0.325
0.196, 0.336
0.196, 0.421
0.196, 0.420
0.196, 0.337
0.196, 0.323
0.196, 0.324
0.196, 0.334
0.196, 0.336
0.196, 0.322
0.196, 0.323
0.196, 0.328
0.196, 0.339
0.196, 0.329
0.196, 0.323
0.196, 0.326
0.196, 0.334
0.196, 0.432
0.196, 0.326
0.196, 0.333
0.196, 0.327
0.196, 0.327
0.196, 0.334
0.196, 0.321
0.196, 0.329
0.196, 0.329
0.196, 0.430
0.196, 0.327
0.196, 0.335
0.196, 0.321
0.196, 0.325
0.196, 0.327
0.196, 0.321
0.196, 0.321
0.196, 0.322
0.196, 0.319
0.196, 0.319
0.196, 0.329
0.196, 0.335
0.196, 0.419
0.196, 0.441
0.196, 0.323
0.196, 0.320
0.196, 0.331
0.196, 0.322
0.196, 0.331
0.196, 0.327
0.196, 0.321
0.196, 0.335
0.196, 0.322
0.196, 0.334
0.196, 0.339
0.196, 0.417
0.196, 0.326
0.196, 0.329
0.197, 0.321
0.197, 0.323
0.197, 0.322
0.197, 0.330
0.197, 0.327
0.197, 0.319
0.197, 0.325
0.197, 0.329
0.197, 0.332
0.197, 0.324
0.197, 0.327
0.197, 0.426
0.197, 0.323
0.197, 0.321
0.197, 0.329
0.197, 0.329
0.197, 0.333
0.197, 0.329
0.197, 0.327
0.197, 0.329
0.197, 0.330
0.197, 0.430
0.197, 0.334
0.197, 0.324
0.197, 0.324
0.197, 0.321
0.197, 0.323
0.197, 0.325
0.197, 0.320
0.197, 0.321
0.197, 0.324
0.197, 0.333
0.197, 0.329
0.197, 0.321
0.197, 0.425
0.197, 0.425
0.197, 0.329
0.197, 0.326
0.197, 0.332
0.197, 0.321
0.197, 0.334
0.197, 0.331
0.197, 0.322
0.197, 0.328
0.197, 0.345
0.197, 0.325
0.197, 0.324
0.197, 0.322
0.197, 0.328
0.197, 0.327
0.197, 0.332
0.197, 0.322
0.197, 0.330
0.197, 0.331
0.197, 0.319
0.197, 0.327
0.197, 0.333
0.197, 0.329
0.197, 0.323
0.197, 0.325
0.197, 0.333
0.197, 0.427
0.197, 0.321
0.197, 0.320
0.197, 0.328
0.197, 0.321
0.198, 0.335
0.198, 0.325
0.198, 0.323
0.198, 0.325
0.198, 0.331
0.198, 0.320
0.198, 0.432
0.198, 0.323
0.198, 0.328
0.198, 0.329
0.198, 0.324
0.198, 0.333
0.198, 0.329
0.198, 0.333
0.198, 0.335
0.198, 0.331
0.198, 0.319
0.198, 0.334
0.198, 0.423
0.198, 0.428
0.198, 0.323
0.198, 0.329
0.198, 0.325
0.198, 0.356
0.198, 0.330
0.198, 0.321
0.198, 0.328
0.198, 0.330
0.198, 0.326
0.198, 0.329
0.198, 0.325
0.198, 0.325
0.198, 0.429
0.198, 0.325
0.198, 0.336
0.198, 0.329
0.198, 0.324
0.198, 0.329
0.198, 0.335
0.198, 0.332
0.198, 0.326
0.198, 0.331
0.198, 0.318
0.198, 0.319
0.198, 0.325
0.198, 0.333
0.198, 0.317
0.198, 0.336
0.198, 0.329
0.198, 0.319
0.198, 0.319
0.198, 0.328
0.198, 0.323
0.198, 0.321
0.198, 0.330
0.198, 0.324
0.198, 0.325
0.198, 0.326
0.198, 0.318
0.198, 0.326
0.198, 0.333
0.198, 0.328
0.198, 0.325
0.198, 0.331
0.198, 0.329
0.199, 0.332
0.199, 0.327
0.199, 0.336
0.199, 0.421
0.199, 0.419
0.199, 0.336
0.199, 0.331
0.199, 0.322
0.199, 0.321
0.199, 0.332
0.199, 0.319
0.199, 0.326
0.199, 0.335
0.199, 0.321
0.199, 0.424
0.199, 0.325
0.199, 0.325
0.199, 0.325
0.199, 0.328
0.199, 0.329
0.199, 0.331
0.199, 0.323
0.199, 0.321
0.199, 0.328
0.199, 0.350
0.199, 0.323
0.199, 0.331
0.199, 0.413
0.199, 0.327
0.199, 0.325
0.199, 0.328
0.199, 0.322
0.199, 0.323
0.199, 0.330
0.199, 0.334
0.199, 0.322
0.199, 0.333
0.199, 0.325
0.199, 0.320
0.199, 0.327
0.199, 0.450
0.199, 0.327
0.199, 0.326
0.199, 0.328
0.199, 0.325
0.199, 0.327
0.199, 0.331
0.199, 0.335
0.199, 0.327
0.199, 0.325
0.199, 0.329
0.199, 0.339
0.199, 0.321
0.199, 0.326
0.199, 0.327
0.199, 0.321
0.199, 0.330
0.199, 0.334
0.199, 0.329
0.199, 0.334
0.199, 0.322
0.199, 0.324
0.199, 0.329
0.199, 0.421
0.199, 0.427
0.199, 0.326
0.200, 0.324
0.200, 0.323
0.200, 0.336
0.200, 0.323
0.200, 0.334
0.200, 0.325
0.200, 0.331
0.200, 0.321
0.200, 0.324
0.200, 0.325
0.200, 0.323
0.200, 0.324
0.200, 0.327
0.200, 0.323
0.200, 0.320
0.200, 0.335
0.200, 0.325
0.200, 0.365
0.200, 0.328
0.200, 0.322
0.200, 0.321
0.200, 0.429
0.200, 0.329
0.200, 0.332
0.200, 0.326
0.200, 0.334
0.200, 0.326
0.200, 0.335
0.200, 0.325
0.200, 0.322
0.200, 0.331
0.200, 0.328
0.200, 0.329
0.200, 0.425
0.200, 0.330
0.200, 0.320
0.200, 0.323
0.200, 0.320
0.200, 0.323
0.200, 0.342
0.200, 0.318
0.200, 0.324
0.200, 0.328
0.200, 0.425
0.200, 0.433
0.200, 0.325
0.200, 0.329
0.200, 0.319
0.200, 0.317
0.200, 0.327
0.200, 0.326
0.200, 0.320
0.200, 0.322
0.200, 0.424
0.200, 0.331
0.200, 0.328
0.200, 0.323
0.200, 0.323
0.200, 0.331
0.200, 0.324
0.200, 0.328
0.200, 0.323
0.200, 0.324
0.200, 0.328
0.200, 0.328
0.201, 0.324
0.201, 0.422
0.201, 0.421
0.201, 0.326
0.201, 0.332
0.201, 0.322
0.201, 0.334
0.201, 0.334
0.201, 0.327
0.201, 0.332
0.201, 0.325
0.201, 0.413
0.201, 0.424
0.201, 0.329
0.201, 0.326
0.201, 0.324
0.201, 0.328
0.201, 0.325
0.201, 0.332
0.201, 0.331
0.201, 0.333
0.201, 0.326
0.201, 0.318
0.201, 0.328
0.201, 0.327
0.201, 0.425
0.201, 0.327
0.201, 0.334
0.201, 0.325
0.201, 0.322
0.201, 0.332
0.201, 0.329
0.201, 0.327
0.201, 0.330
0.201, 0.325
0.201, 0.422
0.201, 0.333
0.201, 0.326
0.201, 0.321
0.201, 0.320
0.201, 0.319
0.201, 0.331
0.201, 0.323
0.201, 0.317
0.201, 0.328
0.201, 0.331
0.201, 0.321
0.201, 0.427
0.201, 0.315
0.201, 0.332
0.201, 0.337
0.201, 0.321
0.201, 0.325
0.201, 0.323
0.201, 0.315
0.201, 0.401
0.201, 0.323
0.201, 0.322
0.201, 0.425
0.201, 0.322
0.201, 0.322
0.201, 0.335
0.201, 0.329
0.201, 0.322
0.201, 0.323
0.201, 0.330
0.202, 0.323
0.202, 0.333
0.202, 0.327
0.202, 0.326
0.202, 0.430
0.202, 0.424
0.202, 0.332
0.202, 0.322
0.202, 0.327
0.202, 0.333
0.202, 0.334
0.202, 0.323
0.202, 0.322
0.202, 0.323
0.202, 0.420
0.202, 0.423
0.202, 0.323
0.202, 0.322
0.202, 0.323
0.202, 0.326
0.202, 0.320
0.202, 0.321
0.202, 0.332
0.202, 0.326
0.202, 0.326
0.202, 0.328
0.202, 0.330
0.202, 0.420
0.202, 0.330
0.202, 0.328
0.202, 0.328
0.202, 0.328
0.202, 0.325
0.202, 0.324
0.202, 0.319
0.202, 0.329
0.202, 0.326
0.202, 0.423
0.202, 0.330
0.202, 0.324
0.202, 0.325
0.202, 0.316
0.202, 0.324
0.202, 0.331
0.202, 0.317
0.202, 0.328
0.202, 0.329
0.202, 0.320
0.202, 0.328
0.202, 0.344
0.202, 0.325
0.202, 0.438
0.202, 0.323
0.202, 0.334
0.202, 0.320
0.202, 0.335
0.202, 0.321
0.202, 0.334
0.202, 0.334
0.202, 0.333
0.202, 0.428
0.202, 0.429
0.202, 0.329
0.202, 0.324
0.202, 0.321
0.203, 0.333
0.203, 0.328
0.203, 0.322
0.203, 0.322
0.203, 0.324
0.203, 0.334
0.203, 0.343
0.203, 0.325
0.203, 0.332
0.203, 0.326
0.203, 0.417
0.203, 0.325
0.203, 0.327
0.203, 0.323
0.203, 0.321
0.203, 0.329
0.203, 0.319
0.203, 0.316
0.203, 0.428
0.203, 0.426
0.203, 0.321
0.203, 0.322
0.203, 0.325
0.203, 0.331
0.203, 0.331
0.203, 0.331
0.203, 0.334
0.203, 0.336
0.203, 0.433
0.203, 0.327
0.203, 0.324
0.203, 0.325
0.203, 0.326
0.203, 0.319
0.203, 0.330
0.203, 0.326
0.203, 0.329
0.203, 0.325
0.203, 0.322
0.203, 0.325
0.203, 0.325
0.203, 0.415
0.203, 0.329
0.203, 0.335
0.203, 0.327
0.203, 0.320
0.203, 0.319
0.203, 0.327
0.203, 0.325
0.203, 0.322
0.203, 0.327
0.203, 0.428
0.203, 0.327
0.203, 0.322
0.203, 0.334
0.203, 0.313
0.203, 0.322
0.203, 0.319
0.203, 0.325
0.203, 0.324
0.203, 0.320
0.203, 0.329
0.203, 0.317
0.203, 0.326
0.203, 0.421
0.203, 0.422
0.204, 0.321
0.204, 0.323
0.204, 0.325
0.204, 0.326
0.204, 0.327
0.204, 0.321
0.204, 0.326
0.204, 0.322
0.204, 0.335
0.204, 0.421
0.204, 0.327
0.204, 0.328
0.204, 0.328
0.204, 0.326
0.204, 0.326
0.204, 0.330
0.204, 0.328
0.204, 0.323
0.204, 0.335
0.204, 0.323
0.204, 0.325
0.204, 0.326
0.204, 0.413
0.204, 0.323
0.204, 0.334
0.204, 0.331
0.204, 0.318
0.204, 0.346
0.204, 0.321
0.204, 0.321
0.204, 0.332
0.204, 0.318
0.204, 0.424
0.204, 0.326
0.204, 0.326
0.204, 0.323
0.204, 0.342
0.204, 0.320
0.204, 0.319
0.204, 0.326
0.204, 0.327
0.204, 0.321
0.204, 0.325
0.204, 0.325
0.204, 0.323
0.204, 0.418
0.204, 0.324
0.204, 0.325
0.204, 0.327
0.204, 0.334
0.204, 0.324
0.204, 0.331
0.204, 0.329
0.204, 0.335
0.204, 0.425
0.204, 0.424
0.204, 0.331
0.204, 0.332
0.204, 0.329
0.204, 0.338
0.204, 0.338
0.204, 0.321
0.204, 0.330
0.204, 0.331
0.204, 0.327
0.205, 0.330
0.205, 0.325
0.205, 0.328
0.205, 0.323
0.205, 0.314
0.205, 0.320
0.205, 0.332
0.205, 0.329
0.205, 0.320
0.205, 0.328
0.205, 0.325
0.205, 0.326
0.205, 0.426
0.205, 0.428
0.205, 0.326
0.205, 0.320
0.205, 0.328
0.205, 0.323
0.205, 0.330
0.205, 0.322
0.205, 0.337
0.205, 0.329
0.205, 0.319
0.205, 0.419
0.205, 0.334
0.205, 0.331
0.205, 0.319
0.205, 0.321
0.205, 0.334
0.205, 0.326
0.205, 0.330
0.205, 0.332
0.205, 0.329
0.205, 0.330
0.205, 0.326
0.205, 0.325
0.205, 0.334
0.205, 0.328
0.205, 0.323
0.205, 0.325
0.205, 0.334
0.205, 0.323
0.205, 0.327
0.205, 0.326
0.205, 0.330
0.205, 0.329
0.205, 0.424
0.205, 0.323
0.205, 0.321
0.205, 0.319
0.205, 0.332
0.205, 0.322
0.205, 0.332
0.205, 0.324
0.205, 0.333
0.205, 0.325
0.205, 0.323
0.205, 0.325
0.205, 0.414
0.205, 0.418
0.205, 0.325
0.205, 0.337
0.205, 0.323
0.205, 0.320
0.205, 0.332
0.205, 0.336
0.206, 0.329
0.206, 0.323
0.206, 0.422
0.206, 0.428
0.206, 0.329
0.206, 0.328
0.206, 0.329
0.206, 0.322
0.206, 0.328
0.206, 0.325
0.206, 0.319
0.206, 0.325
0.206, 0.331
0.206, 0.323
0.206, 0.352
0.206, 0.321
0.206, 0.426
0.206, 0.325
0.206, 0.324
0.206, 0.327
0.206, 0.331
0.206, 0.333
0.206, 0.327
0.206, 0.328
0.206, 0.316
0.206, 0.329
0.206, 0.327
0.206, 0.318
0.206, 0.328
0.206, 0.332
0.206, 0.329
0.206, 0.328
0.206, 0.329
0.206, 0.332
0.206, 0.322
0.206, 0.331
0.206, 0.324
0.206, 0.326
0.206, 0.327
0.206, 0.324
0.206, 0.417
0.206, 0.330
0.206, 0.326
0.206, 0.325
0.206, 0.331
0.206, 0.320
0.206, 0.319
0.206, 0.321
0.206, 0.329
0.206, 0.320
0.206, 0.325
0.206, 0.322
0.206, 0.421
0.206, 0.418
0.206, 0.329
0.206, 0.325
0.206, 0.316
0.206, 0.325
0.206, 0.320
0.206, 0.334
0.206, 0.324
0.206, 0.326
0.206, 0.427
0.206, 0.417
0.206, 0.322
0.207, 0.320
0.207, 0.332
0.207, 0.320
0.207, 0.332
0.207, 0.321
0.207, 0.324
0.207, 0.315
0.207, 0.329
0.207, 0.337
0.207, 0.331
0.207, 0.323
0.207, 0.327
0.207, 0.323
0.207, 0.326
0.207, 0.329
0.207, 0.323
0.207, 0.322
0.207, 0.333
0.207, 0.325
0.207, 0.330
0.207, 0.332
0.207, 0.421
0.207, 0.329
0.207, 0.325
0.207, 0.335
0.207, 0.334
0.207, 0.337
0.207, 0.330
0.207, 0.328
0.207, 0.332
0.207, 0.425
0.207, 0.329
0.207, 0.328
0.207, 0.421
0.207, 0.320
0.207, 0.329
0.207, 0.322
0.207, 0.324
0.207, 0.317
0.207, 0.330
0.207, 0.326
0.207, 0.325
0.207, 0.323
0.207, 0.424
0.207, 0.320
0.207, 0.340
0.207, 0.325
0.207, 0.333
0.207, 0.321
0.207, 0.323
0.207, 0.329
0.207, 0.336
0.207, 0.331
0.207, 0.422
0.207, 0.324
0.207, 0.337
0.207, 0.323
0.207, 0.323
0.207, 0.331
0.207, 0.317
0.207, 0.333
0.207, 0.319
0.207, 0.329
0.207, 0.332
0.207, 0.323
0.207, 0.330
0.208, 0.423
0.208, 0.326
0.208, 0.322
0.208, 0.373
0.208, 0.328
0.208, 0.323
0.208, 0.327
0.208, 0.334
0.208, 0.329
0.208, 0.327
0.208, 0.341
0.208, 0.325
0.208, 0.327
0.208, 0.324
0.208, 0.327
0.208, 0.327
0.208, 0.334
0.208, 0.328
0.208, 0.325
0.208, 0.333
0.208, 0.325
0.208, 0.323
0.208, 0.332
0.208, 0.426
0.208, 0.417
0.208, 0.329
0.208, 0.335
0.208, 0.316
0.208, 0.323
0.208, 0.322
0.208, 0.322
0.208, 0.326
0.208, 0.331
0.208, 0.327
0.208, 0.338
0.208, 0.328
0.208, 0.318
0.208, 0.328
0.208, 0.323
0.208, 0.323
0.208, 0.320
0.208, 0.321
0.208, 0.327
0.208, 0.330
0.208, 0.328
0.208, 0.328
0.208, 0.332
0.208, 0.329
0.208, 0.331
0.208, 0.323
0.208, 0.423
0.208, 0.430
0.208, 0.324
0.208, 0.324
0.208, 0.324
0.208, 0.326
0.208, 0.325
0.208, 0.329
0.208, 0.344
0.208, 0.331
0.208, 0.419
0.208, 0.427
